     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     4574     0.000     0.000     0.000     0.000     0.000        0     0.000
     4575     0.000     0.000     0.000     0.000     0.000        0     0.000
     4576     0.000     0.000     0.000     0.000     0.000        0     0.000
     4577     0.000     0.000     0.000     0.000     0.000        0     0.000
     4578     0.000     0.000     0.000     0.000     0.000        0     0.000
     4579     0.000     0.000     0.000     0.000     0.000        0     0.000
     4580     0.549     0.093     0.616     4.325     0.382       67     0.364
     4581     0.546     0.205     0.613     4.347     0.385       69     0.359
     4582     0.548     0.307     0.601     4.452     0.394        2     2.108
     4583     0.000     0.000     0.000     0.000     0.000        0     0.000
     4584     0.000     0.000     0.000     0.000     0.000        0     0.000
     4585     0.000     0.000     0.000     0.000     0.000        0     0.000
     4586     0.000     0.000     0.000     0.000     0.000        0     0.000
     4587     0.000     0.000     0.000     0.000     0.000        0     0.000
     4588     0.000     0.000     0.000     0.000     0.000        0     0.000
     4589     0.000     0.000     0.000     0.000     0.000        0     0.000
     4590     0.000     0.000     0.000     0.000     0.000        0     0.000
     4591     0.000     0.000     0.000     0.000     0.000        0     0.000
     4592     0.000     0.000     0.000     0.000     0.000        0     0.000
     4593     0.000     0.000     0.000     0.000     0.000        0     0.000
     4594     0.000     0.000     0.000     0.000     0.000        0     0.000
     4595     0.000     0.000     0.000     0.000     0.000        0     0.000
     4596     0.000     0.000     0.000     0.000     0.000        0     0.000
     4597     0.000     0.000     0.000     0.000     0.000        0     0.000
     4598     0.000     0.000     0.000     0.000     0.000        0     0.000
     4599     0.000     0.000     0.000     0.000     0.000        0     0.000
     4600     0.000     0.000     0.000     0.000     0.000        0     0.000
     4601     0.000     0.000     0.000     0.000     0.000        0     0.000
     4602     0.000     0.000     0.000     0.000     0.000        0     0.000
     4603     0.000     0.000     0.000     0.000     0.000        0     0.000
     4604     0.000     0.000     0.000     0.000     0.000        0     0.000
     4605     0.000     0.000     0.000     0.000     0.000        0     0.000
     4606     0.000     0.000     0.000     0.000     0.000        0     0.000
     4607     0.000     0.000     0.000     0.000     0.000        0     0.000
     4608     0.000     0.000     0.000     0.000     0.000        0     0.000
     4609     0.000     0.000     0.000     0.000     0.000        0     0.000
     4610     0.000     0.000     0.000     0.000     0.000        0     0.000
     4611     0.000     0.000     0.000     0.000     0.000        0     0.000
     4612     0.000     0.000     0.000     0.000     0.000        0     0.000
     4613     0.000     0.000     0.000     0.000     0.000        0     0.000
     4614     0.000     0.000     0.000     0.000     0.000        0     0.000
     4615     0.000     0.000     0.000     0.000     0.000        0     0.000
     4616     0.000     0.000     0.000     0.000     0.000        0     0.000
     4617     0.000     0.000     0.000     0.000     0.000        0     0.000
     4618     0.000     0.000     0.000     0.000     0.000        0     0.000
     4619     0.000     0.000     0.000     0.000     0.000        0     0.000
     4620     0.000     0.000     0.000     0.000     0.000        0     0.000
     4621     0.000     0.000     0.000     0.000     0.000        0     0.000
     4622     0.000     0.000     0.000     0.000     0.000        0     0.000
     4623     0.000     0.000     0.000     0.000     0.000        0     0.000
     4624     0.000     0.000     0.000     0.000     0.000        0     0.000
     4625     0.000     0.000     0.000     0.000     0.000        0     0.000
     4626     0.000     0.000     0.000     0.000     0.000        0     0.000
     4627     0.000     0.000     0.000     0.000     0.000        0     0.000
     4628     0.000     0.000     0.000     0.000     0.000        0     0.000
     4629     0.000     0.000     0.000     0.000     0.000        0     0.000
     4630     0.283     0.100     0.712     3.236     0.555      933     0.098
     4631     0.284     0.230     0.712     3.253     0.555     2496     0.060
     4632     0.284     0.375     0.712     3.247     0.555     3052     0.054
     4633     0.284     0.520     0.712     3.249     0.555     2461     0.060
     4634     0.284     0.668     0.712     3.261     0.557     1608     0.074
     4635     0.281     0.811     0.709     3.293     0.569      701     0.113
     4636     0.273     0.940     0.705     3.362     0.597       90     0.314
     4637     0.000     0.000     0.000     0.000     0.000        0     0.000
     4638     0.000     0.000     0.000     0.000     0.000        0     0.000
     4639     0.000     0.000     0.000     0.000     0.000        0     0.000
     4640     0.334     0.100     0.726     3.452     0.502     4465     0.045
     4641     0.334     0.231     0.725     3.459     0.503    11492     0.028
     4642     0.333     0.374     0.724     3.474     0.506    13893     0.025
     4643     0.331     0.517     0.721     3.513     0.514    10148     0.030
     4644     0.328     0.658     0.716     3.664     0.542     3938     0.048
     4645     0.323     0.800     0.711     3.912     0.586      788     0.106
     4646     0.315     0.942     0.705     4.129     0.634       59     0.388
     4647     0.000     0.000     0.000     0.000     0.000        0     0.000
     4648     0.000     0.000     0.000     0.000     0.000        0     0.000
     4649     0.000     0.000     0.000     0.000     0.000        0     0.000
     4650     0.387     0.099     0.731     3.652     0.457     4866     0.043
     4651     0.386     0.227     0.729     3.708     0.465    11906     0.027
     4652     0.384     0.371     0.725     3.811     0.480    10512     0.029
     4653     0.381     0.510     0.720     3.972     0.505     4741     0.043
     4654     0.375     0.648     0.716     4.187     0.541      899     0.099
     4655     0.367     0.781     0.710     4.358     0.575       32     0.527
     4656     0.000     0.000     0.000     0.000     0.000        0     0.000
     4657     0.000     0.000     0.000     0.000     0.000        0     0.000
     4658     0.000     0.000     0.000     0.000     0.000        0     0.000
     4659     0.000     0.000     0.000     0.000     0.000        0     0.000
     4660     0.440     0.098     0.724     4.014     0.442     1397     0.080
     4661     0.438     0.223     0.722     4.093     0.453     2797     0.056
     4662     0.435     0.359     0.717     4.200     0.468     1393     0.080
     4663     0.429     0.488     0.711     4.337     0.490      179     0.223
     4664     0.000     0.000     0.000     0.000     0.000        0     0.000
     4665     0.000     0.000     0.000     0.000     0.000        0     0.000
     4666     0.000     0.000     0.000     0.000     0.000        0     0.000
     4667     0.000     0.000     0.000     0.000     0.000        0     0.000
     4668     0.000     0.000     0.000     0.000     0.000        0     0.000
     4669     0.000     0.000     0.000     0.000     0.000        0     0.000
     4670     0.488     0.089     0.709     4.351     0.432       31     0.535
     4671     0.486     0.193     0.709     4.398     0.438       35     0.504
     4672     0.000     0.000     0.000     0.000     0.000        0     0.000
     4673     0.000     0.000     0.000     0.000     0.000        0     0.000
     4674     0.000     0.000     0.000     0.000     0.000        0     0.000
     4675     0.000     0.000     0.000     0.000     0.000        0     0.000
     4676     0.000     0.000     0.000     0.000     0.000        0     0.000
     4677     0.000     0.000     0.000     0.000     0.000        0     0.000
     4678     0.000     0.000     0.000     0.000     0.000        0     0.000
     4679     0.000     0.000     0.000     0.000     0.000        0     0.000
     4680     0.000     0.000     0.000     0.000     0.000        0     0.000
     4681     0.000     0.000     0.000     0.000     0.000        0     0.000
     4682     0.000     0.000     0.000     0.000     0.000        0     0.000
     4683     0.000     0.000     0.000     0.000     0.000        0     0.000
     4684     0.000     0.000     0.000     0.000     0.000        0     0.000
     4685     0.000     0.000     0.000     0.000     0.000        0     0.000
